,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_1,T_MMA_4,T_CCD8_14
PF05673.15,47.0,119.0,,74.0,55.0,,183.0,92.0,,129.0,,104.0,60.0,,80.0,,,116.0,44.0,82.0,92.0,,,,,93.0,32.0,23.0,,165.0,80.0,,,92.0,,,131.0,,105.0,,,88.0,,78.0,44.0,,82.0,65.0,,215.0
PF01551.24,25.0,69.0,,50.0,62.0,,90.0,51.0,,58.0,,67.0,29.0,,42.0,,,45.0,,32.0,32.0,,,,,50.0,18.0,14.0,,82.0,34.0,,,49.0,,28.0,120.0,,53.0,,,39.0,,41.0,31.0,,114.0,17.0,,107.0
PF01476.22,20.0,124.0,,54.0,18.0,,148.0,114.0,,65.0,,65.0,33.0,,50.0,14.0,19.0,100.0,,,39.0,,,,,113.0,28.0,15.0,,94.0,65.0,18.0,,46.0,,24.0,85.0,,53.0,,,47.0,,47.0,35.0,,67.0,24.0,,120.0
PF01135.21,184.0,386.0,113.0,193.0,168.0,215.0,304.0,192.0,126.0,189.0,147.0,196.0,214.0,81.0,184.0,129.0,156.0,337.0,77.0,228.0,134.0,88.0,139.0,91.0,103.0,243.0,145.0,178.0,136.0,294.0,316.0,99.0,171.0,155.0,125.0,182.0,206.0,159.0,169.0,150.0,147.0,225.0,99.0,197.0,222.0,153.0,170.0,85.0,115.0,219.0
PF01975.19,24.0,71.0,,32.0,,,132.0,52.0,,54.0,,107.0,43.0,,48.0,,,90.0,,,53.0,,,,,88.0,,24.0,30.0,80.0,61.0,,,,,39.0,,,31.0,,41.0,50.0,,63.0,34.0,,63.0,29.0,,108.0
PF00587.27,65.0,146.0,61.0,38.0,106.0,105.0,198.0,119.0,108.0,51.0,121.0,82.0,132.0,,123.0,65.0,,166.0,62.0,176.0,93.0,69.0,,16.0,82.0,75.0,,92.0,52.0,95.0,173.0,,,108.0,74.0,111.0,80.0,67.0,98.0,77.0,81.0,178.0,84.0,84.0,86.0,82.0,110.0,151.0,113.0,156.0
PF03865.15,52.0,,,,,,57.0,69.0,,,,28.0,,62.0,,,,,64.0,,,,,65.0,,,,,,,,,,,79.0,,,,,73.0,84.0,50.0,,72.0,,,52.0,76.0,,
PF08479.13,22.0,,,,,,14.0,21.0,,,,19.0,,25.0,,,,,21.0,,,,,32.0,,,,,,,,,,,22.0,,,,,25.0,40.0,28.0,,23.0,,,25.0,42.0,,
PF12833.9,104.0,176.0,109.0,51.0,29.0,85.0,95.0,85.0,136.0,51.0,32.0,14.0,32.0,55.0,18.0,52.0,35.0,25.0,36.0,52.0,55.0,42.0,,99.0,18.0,130.0,117.0,23.0,77.0,,43.0,23.0,94.0,56.0,60.0,83.0,176.0,20.0,71.0,82.0,37.0,75.0,21.0,97.0,,,25.0,96.0,22.0,114.0
PF07696.13,31.0,,,,,,28.0,38.0,,,,30.0,,34.0,22.0,,,,34.0,,,,,32.0,,,,,,,,,,,33.0,,,,,44.0,53.0,27.0,16.0,37.0,,,40.0,56.0,,
PF07695.13,37.0,,,,,,44.0,104.0,,,,36.0,,44.0,26.0,,,,46.0,,,,,47.0,,55.0,,,58.0,,27.0,,,,44.0,,,,,51.0,54.0,38.0,39.0,57.0,,,61.0,60.0,,
PF13545.8,112.0,32.0,,,35.0,30.0,34.0,30.0,16.0,34.0,106.0,76.0,104.0,46.0,71.0,,37.0,,34.0,,20.0,35.0,,54.0,,17.0,14.0,,,,38.0,26.0,64.0,33.0,18.0,,47.0,44.0,29.0,28.0,26.0,80.0,,25.0,,25.0,48.0,49.0,29.0,23.0
PF05402.14,212.0,50.0,181.0,124.0,132.0,240.0,273.0,136.0,262.0,59.0,430.0,181.0,309.0,128.0,263.0,90.0,272.0,130.0,225.0,228.0,202.0,73.0,175.0,301.0,245.0,167.0,184.0,225.0,186.0,136.0,198.0,99.0,88.0,140.0,261.0,200.0,171.0,206.0,290.0,267.0,305.0,211.0,126.0,182.0,100.0,105.0,140.0,317.0,246.0,205.0
PF07517.16,71.0,,,,,,62.0,47.0,,,,39.0,,76.0,31.0,,,,69.0,,,,,71.0,,,,,,,,,,,59.0,,44.0,,,62.0,97.0,47.0,,78.0,,,159.0,68.0,,
PF14252.8,38.0,,,,,,,,,,,,,45.0,,,,,42.0,,,,,38.0,,,,,,,,,,,,,,,,48.0,54.0,,,56.0,,,45.0,41.0,,
PF13229.8,32.0,,,,,,,20.0,38.0,,,,,37.0,,,,,,,,,,169.0,,,140.0,,,,,,,,,,,,,35.0,211.0,,,61.0,,,89.0,38.0,,99.0
PF13450.8,29.0,,,,,,14.0,37.0,30.0,,,63.0,65.0,,,,,,24.0,15.0,,30.0,17.0,,,41.0,,,,48.0,19.0,29.0,,27.0,,,,,,23.0,,,38.0,44.0,,21.0,,95.0,,82.0
PF00155.23,395.0,47.0,47.0,28.0,145.0,457.0,265.0,214.0,109.0,,885.0,322.0,675.0,178.0,323.0,,517.0,,270.0,173.0,66.0,137.0,46.0,695.0,85.0,133.0,,78.0,128.0,,250.0,37.0,83.0,258.0,168.0,138.0,330.0,295.0,179.0,183.0,209.0,215.0,184.0,226.0,56.0,62.0,206.0,218.0,788.0,151.0
PF05163.14,29.0,20.0,,,,40.0,,,26.0,,,22.0,42.0,,30.0,,34.0,,23.0,,,,,,35.0,,,,60.0,,18.0,,,24.0,,,,33.0,,,,,30.0,45.0,,,,,,
PF00924.20,59.0,34.0,,90.0,42.0,49.0,31.0,,22.0,25.0,,69.0,,35.0,81.0,,25.0,66.0,27.0,24.0,43.0,68.0,50.0,62.0,,,45.0,,33.0,,71.0,74.0,37.0,79.0,98.0,33.0,65.0,42.0,68.0,,44.0,,40.0,106.0,62.0,,,,99.0,73.0
PF05552.14,6.0,14.0,,,,25.0,,,9.0,,,15.0,,,8.0,,13.0,,10.0,,,,,,,,,,,,,,,16.0,,,,12.0,,,,,14.0,12.0,,,,,,
PF07681.14,76.0,113.0,13.0,49.0,115.0,141.0,67.0,119.0,43.0,15.0,44.0,114.0,66.0,22.0,151.0,21.0,91.0,90.0,54.0,69.0,53.0,30.0,58.0,110.0,62.0,140.0,149.0,27.0,58.0,25.0,124.0,27.0,153.0,35.0,112.0,103.0,85.0,68.0,55.0,62.0,95.0,65.0,134.0,76.0,,77.0,62.0,138.0,122.0,183.0
PF09836.11,187.0,124.0,51.0,79.0,184.0,190.0,121.0,205.0,141.0,13.0,64.0,242.0,218.0,84.0,205.0,42.0,127.0,141.0,173.0,135.0,89.0,71.0,83.0,191.0,108.0,192.0,187.0,111.0,171.0,59.0,197.0,65.0,219.0,208.0,283.0,120.0,166.0,117.0,95.0,171.0,177.0,171.0,187.0,140.0,26.0,125.0,132.0,111.0,151.0,442.0
PF10048.11,77.0,51.0,,19.0,55.0,58.0,27.0,17.0,9.0,,91.0,36.0,53.0,24.0,69.0,30.0,78.0,24.0,77.0,13.0,17.0,23.0,12.0,65.0,30.0,38.0,66.0,14.0,,,53.0,16.0,94.0,85.0,121.0,17.0,30.0,65.0,28.0,31.0,61.0,59.0,45.0,49.0,,30.0,42.0,21.0,65.0,55.0
PF00015.23,57.0,122.0,,,45.0,149.0,,,29.0,,195.0,111.0,99.0,96.0,89.0,108.0,190.0,,32.0,27.0,22.0,84.0,,178.0,,25.0,180.0,,,,85.0,30.0,83.0,146.0,32.0,45.0,,95.0,68.0,27.0,91.0,,34.0,35.0,,,21.0,147.0,130.0,52.0
PF03401.16,145.0,274.0,,72.0,191.0,105.0,46.0,45.0,31.0,29.0,,91.0,,,223.0,43.0,74.0,132.0,70.0,,59.0,,,43.0,155.0,,128.0,156.0,,,,,268.0,39.0,230.0,,35.0,75.0,143.0,,44.0,224.0,38.0,36.0,,58.0,,,,164.0
PF01557.20,85.0,73.0,,,115.0,88.0,75.0,84.0,93.0,,,160.0,,133.0,81.0,,42.0,,138.0,,18.0,26.0,37.0,52.0,,158.0,,31.0,,51.0,93.0,75.0,56.0,69.0,83.0,,,50.0,54.0,49.0,32.0,66.0,84.0,140.0,,40.0,,103.0,,
PF10370.11,14.0,11.0,,,,24.0,,,19.0,,,21.0,,,17.0,,17.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.0,,,,,,
PF02811.21,70.0,50.0,68.0,,50.0,41.0,48.0,41.0,32.0,,53.0,,38.0,25.0,82.0,,38.0,47.0,42.0,131.0,54.0,26.0,,49.0,,41.0,38.0,57.0,41.0,41.0,114.0,,43.0,53.0,34.0,67.0,,75.0,60.0,69.0,48.0,67.0,50.0,52.0,52.0,,,74.0,52.0,41.0
PF07733.14,102.0,61.0,74.0,,74.0,56.0,123.0,58.0,70.0,,71.0,,59.0,53.0,105.0,,47.0,53.0,52.0,165.0,77.0,39.0,,72.0,,58.0,49.0,76.0,61.0,50.0,188.0,,66.0,79.0,42.0,61.0,,79.0,79.0,101.0,57.0,87.0,65.0,65.0,61.0,,,67.0,63.0,51.0
PF17657.3,85.0,37.0,58.0,,43.0,35.0,101.0,37.0,47.0,,43.0,,39.0,,76.0,,32.0,39.0,41.0,114.0,42.0,32.0,,51.0,,28.0,18.0,44.0,41.0,34.0,122.0,,40.0,49.0,29.0,23.0,,58.0,65.0,89.0,48.0,71.0,62.0,66.0,40.0,,,62.0,60.0,25.0
PF14579.8,14.0,20.0,39.0,,39.0,18.0,72.0,24.0,29.0,,32.0,,28.0,,45.0,,25.0,19.0,36.0,88.0,45.0,29.0,,41.0,,26.0,22.0,35.0,34.0,22.0,87.0,,21.0,39.0,18.0,29.0,,60.0,37.0,49.0,27.0,51.0,30.0,47.0,29.0,,,53.0,39.0,32.0
PF13560.8,32.0,107.0,17.0,15.0,,78.0,81.0,,,22.0,,,,,11.0,132.0,66.0,68.0,,53.0,15.0,,93.0,,,11.0,45.0,48.0,,61.0,69.0,,39.0,,94.0,34.0,19.0,39.0,9.0,68.0,78.0,,,26.0,76.0,24.0,13.0,,,
PF13302.9,55.0,29.0,51.0,52.0,35.0,126.0,74.0,20.0,38.0,28.0,36.0,,80.0,,85.0,,17.0,62.0,,92.0,77.0,117.0,,22.0,,,16.0,64.0,24.0,59.0,210.0,,28.0,104.0,31.0,26.0,74.0,54.0,,48.0,,40.0,,57.0,33.0,,,24.0,,30.0
PF01261.26,36.0,93.0,,,,45.0,40.0,,28.0,,,,,,,,,64.0,,62.0,,,,152.0,,,,41.0,161.0,43.0,59.0,,,,,39.0,,47.0,,43.0,,,,162.0,59.0,,,,,
PF01315.24,36.0,,,,,42.0,,,,,101.0,29.0,77.0,,39.0,,48.0,,,,,,,39.0,,,,,,,,,,,,,,61.0,,,,,,,,,24.0,,99.0,
PF02738.20,106.0,,,,,122.0,,,,,327.0,105.0,239.0,,136.0,,182.0,,,,,,,124.0,,,,,,,,,,,,,,174.0,,,,,,,,,91.0,,299.0,
PF13478.8,65.0,,,,,97.0,,,,,237.0,69.0,214.0,,82.0,,137.0,,,,,,,106.0,,,,,,,,,,,,,,125.0,,,,,,,,,63.0,,218.0,
PF00724.22,154.0,170.0,,64.0,246.0,197.0,136.0,113.0,92.0,44.0,272.0,176.0,213.0,156.0,193.0,106.0,189.0,61.0,158.0,,86.0,47.0,128.0,329.0,84.0,109.0,164.0,120.0,,,,174.0,61.0,124.0,103.0,49.0,144.0,165.0,215.0,51.0,237.0,204.0,67.0,,94.0,109.0,69.0,271.0,306.0,93.0
PF16868.7,40.0,,,,,77.0,,,,,131.0,37.0,91.0,,43.0,,86.0,,,,,,,57.0,,,,,,,,,,,,,,50.0,,,,,,,,,40.0,,105.0,
PF01323.22,40.0,,,,,63.0,,,,37.0,142.0,40.0,146.0,,45.0,,71.0,,28.0,,,,,83.0,,,,,,92.0,45.0,29.0,,37.0,,,,64.0,,,,,,,,22.0,45.0,25.0,137.0,
PF00126.29,315.0,202.0,207.0,87.0,151.0,330.0,217.0,191.0,81.0,95.0,546.0,248.0,303.0,91.0,178.0,91.0,379.0,214.0,117.0,127.0,107.0,108.0,188.0,346.0,61.0,155.0,224.0,156.0,187.0,138.0,310.0,109.0,328.0,150.0,190.0,186.0,231.0,262.0,240.0,177.0,295.0,193.0,88.0,88.0,77.0,133.0,139.0,150.0,456.0,266.0
PF03466.22,676.0,418.0,344.0,198.0,355.0,562.0,424.0,403.0,177.0,218.0,1007.0,442.0,646.0,224.0,337.0,164.0,659.0,440.0,193.0,253.0,211.0,221.0,293.0,701.0,118.0,282.0,483.0,350.0,423.0,280.0,593.0,270.0,656.0,345.0,400.0,352.0,501.0,473.0,496.0,352.0,598.0,362.0,174.0,188.0,139.0,284.0,260.0,337.0,812.0,537.0
PF00450.24,75.0,,,,,110.0,,,,,286.0,201.0,185.0,,83.0,,142.0,,39.0,,,,,122.0,,,,,,125.0,59.0,,,,,,,61.0,,95.0,,,,,,,26.0,,229.0,
PF01925.21,68.0,227.0,,,,317.0,63.0,,49.0,119.0,216.0,113.0,140.0,42.0,198.0,,142.0,102.0,126.0,,55.0,,,73.0,250.0,242.0,,196.0,61.0,24.0,,,34.0,,171.0,48.0,,109.0,,53.0,84.0,,47.0,99.0,,,103.0,52.0,176.0,
PF00474.19,181.0,,,,,215.0,40.0,124.0,,,547.0,85.0,399.0,,159.0,,333.0,,53.0,81.0,,,70.0,215.0,,,,,,87.0,95.0,,,,,,37.0,221.0,,,,,86.0,105.0,,65.0,130.0,,501.0,152.0
PF11755.10,61.0,,,,,73.0,,,,,159.0,17.0,121.0,,28.0,,114.0,,,,,,,64.0,,,,,,,,,,,,,,40.0,,,,,,,,,17.0,,144.0,
PF04542.16,150.0,166.0,246.0,72.0,62.0,178.0,323.0,175.0,342.0,,326.0,211.0,499.0,25.0,333.0,101.0,261.0,92.0,102.0,166.0,35.0,201.0,207.0,168.0,112.0,237.0,333.0,222.0,301.0,37.0,177.0,104.0,110.0,68.0,232.0,366.0,99.0,74.0,97.0,243.0,311.0,137.0,133.0,185.0,97.0,205.0,101.0,124.0,267.0,317.0
PF08281.14,110.0,109.0,186.0,54.0,54.0,137.0,254.0,125.0,255.0,,292.0,138.0,413.0,22.0,306.0,84.0,175.0,55.0,110.0,107.0,37.0,175.0,170.0,152.0,114.0,207.0,262.0,186.0,217.0,,143.0,77.0,126.0,61.0,194.0,320.0,35.0,58.0,60.0,203.0,235.0,88.0,117.0,240.0,73.0,158.0,81.0,90.0,243.0,271.0
PF03781.18,208.0,157.0,254.0,100.0,177.0,114.0,355.0,195.0,315.0,53.0,170.0,48.0,259.0,103.0,228.0,71.0,116.0,253.0,261.0,408.0,246.0,106.0,114.0,178.0,105.0,194.0,103.0,231.0,275.0,112.0,451.0,86.0,148.0,261.0,182.0,209.0,111.0,183.0,248.0,313.0,290.0,273.0,254.0,176.0,79.0,238.0,42.0,168.0,158.0,485.0
PF01553.23,206.0,142.0,129.0,127.0,47.0,222.0,166.0,202.0,211.0,,464.0,74.0,372.0,,229.0,61.0,219.0,75.0,99.0,284.0,123.0,69.0,61.0,161.0,51.0,185.0,21.0,188.0,199.0,94.0,267.0,16.0,59.0,149.0,106.0,222.0,218.0,134.0,182.0,108.0,96.0,108.0,114.0,115.0,60.0,68.0,50.0,255.0,313.0,194.0
PF03960.17,64.0,,21.0,,,30.0,49.0,39.0,45.0,,,23.0,114.0,,71.0,,66.0,14.0,52.0,59.0,44.0,,,44.0,27.0,27.0,19.0,48.0,,,62.0,,,37.0,32.0,32.0,32.0,53.0,55.0,33.0,32.0,46.0,36.0,33.0,,31.0,24.0,42.0,106.0,29.0
PF13419.8,65.0,232.0,80.0,98.0,28.0,,107.0,199.0,52.0,,30.0,,68.0,,70.0,22.0,58.0,74.0,54.0,90.0,68.0,38.0,55.0,78.0,59.0,47.0,91.0,83.0,,,76.0,,100.0,114.0,45.0,87.0,,,136.0,50.0,109.0,96.0,31.0,68.0,,38.0,,64.0,,74.0
PF00691.22,57.0,,86.0,15.0,40.0,,104.0,99.0,82.0,,39.0,,47.0,18.0,83.0,,26.0,89.0,133.0,162.0,79.0,,53.0,51.0,78.0,78.0,35.0,89.0,61.0,,174.0,65.0,36.0,61.0,94.0,81.0,32.0,24.0,163.0,108.0,110.0,65.0,61.0,39.0,,76.0,,67.0,77.0,54.0
PF01022.22,51.0,74.0,56.0,,6.0,,239.0,65.0,109.0,,60.0,23.0,128.0,,55.0,54.0,54.0,70.0,69.0,107.0,70.0,15.0,15.0,,78.0,109.0,,65.0,16.0,,103.0,8.0,9.0,78.0,53.0,72.0,13.0,36.0,103.0,40.0,68.0,64.0,95.0,89.0,19.0,69.0,,95.0,39.0,110.0
PF08327.13,103.0,80.0,50.0,15.0,41.0,,214.0,93.0,126.0,,81.0,74.0,143.0,,61.0,40.0,48.0,95.0,58.0,185.0,110.0,49.0,60.0,,128.0,146.0,18.0,110.0,58.0,,129.0,29.0,41.0,121.0,105.0,102.0,157.0,59.0,94.0,99.0,116.0,88.0,116.0,158.0,20.0,93.0,20.0,100.0,63.0,231.0
PF02661.20,34.0,,43.0,,,,51.0,28.0,76.0,,,,27.0,,32.0,,,28.0,44.0,61.0,41.0,21.0,,,42.0,60.0,,30.0,,,49.0,,26.0,34.0,29.0,38.0,,,47.0,36.0,46.0,49.0,31.0,66.0,,33.0,,39.0,16.0,47.0
PF07992.16,327.0,244.0,101.0,57.0,368.0,212.0,482.0,193.0,565.0,39.0,616.0,269.0,457.0,137.0,377.0,118.0,215.0,277.0,387.0,487.0,376.0,153.0,156.0,360.0,209.0,326.0,266.0,417.0,219.0,,508.0,50.0,145.0,570.0,378.0,354.0,303.0,301.0,439.0,392.0,479.0,430.0,325.0,370.0,149.0,338.0,53.0,602.0,359.0,420.0
PF02082.22,143.0,15.0,25.0,26.0,,13.0,48.0,27.0,37.0,51.0,184.0,,54.0,36.0,108.0,,,169.0,34.0,115.0,89.0,49.0,,109.0,47.0,22.0,,126.0,,,68.0,33.0,66.0,76.0,29.0,28.0,,30.0,43.0,28.0,95.0,103.0,66.0,45.0,,71.0,17.0,84.0,75.0,67.0
PF01494.21,535.0,564.0,200.0,145.0,471.0,271.0,826.0,445.0,454.0,32.0,637.0,304.0,492.0,550.0,412.0,615.0,911.0,453.0,621.0,680.0,619.0,733.0,513.0,1079.0,340.0,415.0,270.0,477.0,174.0,,651.0,916.0,162.0,398.0,481.0,489.0,390.0,439.0,419.0,454.0,1362.0,1100.0,328.0,503.0,72.0,339.0,657.0,525.0,849.0,476.0
PF00440.25,222.0,234.0,72.0,49.0,186.0,162.0,271.0,115.0,177.0,83.0,251.0,36.0,189.0,153.0,148.0,260.0,214.0,99.0,100.0,294.0,298.0,206.0,73.0,192.0,92.0,158.0,59.0,120.0,99.0,30.0,171.0,194.0,254.0,269.0,120.0,89.0,123.0,175.0,110.0,72.0,139.0,227.0,58.0,137.0,55.0,98.0,63.0,224.0,265.0,159.0
PF17754.3,23.0,,23.0,,40.0,,48.0,30.0,23.0,,27.0,22.0,22.0,,27.0,,,22.0,41.0,56.0,31.0,,,,28.0,31.0,,36.0,,42.0,43.0,28.0,,36.0,28.0,26.0,37.0,,27.0,30.0,26.0,43.0,31.0,29.0,,23.0,,47.0,27.0,24.0
PF14765.8,868.0,411.0,1234.0,42.0,1040.0,386.0,1448.0,1600.0,1258.0,435.0,1771.0,1221.0,1767.0,685.0,1254.0,222.0,300.0,764.0,1159.0,1765.0,1018.0,309.0,965.0,551.0,1020.0,1504.0,370.0,1886.0,1092.0,1380.0,1713.0,569.0,99.0,1351.0,1277.0,1513.0,1189.0,918.0,975.0,1622.0,1302.0,1349.0,1363.0,1462.0,480.0,1219.0,636.0,1357.0,933.0,1556.0
PF00698.23,1937.0,585.0,2197.0,275.0,2184.0,753.0,2402.0,2685.0,2074.0,540.0,3233.0,2024.0,3092.0,1073.0,2197.0,518.0,703.0,1604.0,1977.0,3202.0,2106.0,687.0,1671.0,1479.0,1887.0,2813.0,457.0,3233.0,2090.0,2532.0,3418.0,1286.0,158.0,2187.0,1986.0,2693.0,2005.0,1775.0,2144.0,2572.0,2138.0,2307.0,2180.0,2415.0,1314.0,2265.0,494.0,2422.0,2148.0,2700.0
PF14907.8,68.0,32.0,376.0,49.0,91.0,263.0,208.0,139.0,249.0,,308.0,87.0,85.0,50.0,245.0,,175.0,265.0,118.0,212.0,126.0,35.0,39.0,209.0,259.0,96.0,,276.0,205.0,154.0,146.0,49.0,,231.0,104.0,167.0,121.0,82.0,316.0,129.0,236.0,157.0,111.0,130.0,93.0,98.0,30.0,179.0,104.0,96.0
PF05721.15,251.0,252.0,58.0,146.0,310.0,159.0,205.0,58.0,127.0,126.0,123.0,113.0,63.0,205.0,86.0,171.0,183.0,192.0,83.0,146.0,202.0,171.0,286.0,176.0,76.0,137.0,207.0,171.0,,35.0,527.0,124.0,370.0,305.0,290.0,117.0,154.0,236.0,92.0,161.0,282.0,292.0,169.0,121.0,202.0,124.0,20.0,271.0,163.0,132.0
PF06325.15,20.0,20.0,28.0,,39.0,11.0,32.0,23.0,22.0,,31.0,23.0,26.0,12.0,35.0,,11.0,24.0,36.0,39.0,32.0,21.0,21.0,37.0,25.0,29.0,,23.0,,36.0,42.0,,,29.0,83.0,21.0,31.0,19.0,30.0,26.0,35.0,39.0,38.0,32.0,19.0,28.0,,42.0,32.0,23.0
PF08298.13,85.0,,,,,,109.0,,89.0,,43.0,,,,85.0,,,,60.0,73.0,50.0,,,,94.0,41.0,,85.0,,,47.0,,,,115.0,83.0,46.0,80.0,118.0,108.0,,122.0,106.0,52.0,,73.0,,116.0,97.0,63.0
PF06798.14,55.0,,,,,,87.0,16.0,60.0,,74.0,,,,57.0,,,,86.0,93.0,60.0,,,,86.0,70.0,,58.0,,,94.0,,,66.0,70.0,50.0,66.0,41.0,76.0,61.0,,71.0,80.0,67.0,,66.0,,74.0,62.0,45.0
PF01555.20,20.0,,,,,,44.0,25.0,33.0,,31.0,,,,28.0,,,,14.0,53.0,30.0,,,,37.0,32.0,,22.0,,,60.0,,,30.0,17.0,21.0,128.0,26.0,26.0,37.0,,33.0,19.0,28.0,,24.0,,32.0,27.0,31.0
PF08007.14,55.0,70.0,29.0,,77.0,43.0,80.0,66.0,61.0,,59.0,,55.0,,103.0,,31.0,42.0,62.0,162.0,57.0,,,,52.0,52.0,33.0,63.0,,51.0,142.0,,38.0,75.0,92.0,63.0,55.0,81.0,71.0,84.0,,77.0,71.0,80.0,61.0,51.0,,87.0,65.0,63.0
PF00067.24,128.0,207.0,177.0,15.0,186.0,51.0,388.0,125.0,157.0,,167.0,44.0,99.0,,107.0,,,26.0,161.0,463.0,215.0,204.0,55.0,27.0,261.0,198.0,,170.0,238.0,46.0,222.0,193.0,11.0,237.0,98.0,151.0,169.0,236.0,206.0,138.0,69.0,219.0,170.0,310.0,31.0,117.0,42.0,274.0,174.0,219.0
PF17918.3,37.0,,22.0,,37.0,,92.0,59.0,72.0,,74.0,,59.0,,57.0,,,,35.0,116.0,76.0,,,,43.0,41.0,,69.0,,,101.0,,,71.0,33.0,30.0,61.0,53.0,41.0,29.0,,52.0,38.0,76.0,,38.0,,51.0,34.0,24.0
PF12146.10,53.0,122.0,61.0,,82.0,,115.0,54.0,53.0,,95.0,,50.0,,55.0,28.0,,,57.0,78.0,63.0,,23.0,61.0,68.0,61.0,47.0,48.0,48.0,,131.0,,34.0,102.0,111.0,57.0,90.0,48.0,92.0,57.0,32.0,89.0,62.0,67.0,,75.0,23.0,65.0,70.0,121.0
PF00069.27,650.0,246.0,722.0,,907.0,124.0,1099.0,506.0,920.0,,772.0,294.0,638.0,179.0,714.0,29.0,40.0,338.0,688.0,1369.0,860.0,276.0,311.0,374.0,355.0,628.0,159.0,801.0,500.0,61.0,1097.0,177.0,,978.0,354.0,701.0,425.0,675.0,921.0,783.0,655.0,825.0,780.0,736.0,216.0,466.0,67.0,922.0,815.0,840.0
PF17874.3,31.0,197.0,34.0,,61.0,34.0,68.0,44.0,40.0,,38.0,,51.0,,35.0,35.0,37.0,,58.0,86.0,43.0,31.0,,53.0,58.0,40.0,71.0,30.0,,,73.0,,,49.0,36.0,38.0,56.0,37.0,143.0,50.0,46.0,49.0,54.0,57.0,57.0,46.0,,58.0,46.0,44.0
PF01590.28,100.0,96.0,145.0,36.0,126.0,125.0,91.0,94.0,207.0,18.0,204.0,68.0,171.0,63.0,114.0,58.0,97.0,25.0,111.0,70.0,81.0,75.0,31.0,174.0,40.0,159.0,115.0,108.0,56.0,,93.0,55.0,82.0,107.0,111.0,153.0,112.0,20.0,55.0,81.0,121.0,134.0,72.0,43.0,68.0,87.0,36.0,148.0,181.0,114.0
PF00158.28,319.0,94.0,334.0,63.0,388.0,136.0,522.0,338.0,490.0,,585.0,281.0,655.0,166.0,377.0,61.0,85.0,139.0,332.0,582.0,268.0,219.0,219.0,255.0,319.0,364.0,79.0,379.0,273.0,109.0,537.0,178.0,163.0,385.0,341.0,543.0,390.0,318.0,327.0,480.0,386.0,410.0,332.0,454.0,98.0,242.0,178.0,379.0,428.0,632.0
PF02954.21,80.0,18.0,55.0,18.0,72.0,36.0,141.0,52.0,96.0,,110.0,67.0,106.0,36.0,63.0,,32.0,,79.0,93.0,39.0,63.0,43.0,91.0,39.0,60.0,37.0,47.0,49.0,,138.0,35.0,89.0,70.0,95.0,127.0,86.0,54.0,83.0,103.0,107.0,81.0,52.0,98.0,18.0,41.0,75.0,42.0,103.0,176.0
PF00668.22,1521.0,817.0,2694.0,1067.0,2262.0,1370.0,1764.0,4201.0,3371.0,700.0,1947.0,1557.0,5289.0,708.0,1504.0,898.0,336.0,554.0,1269.0,2155.0,956.0,1167.0,1302.0,1083.0,1234.0,2902.0,639.0,3102.0,2984.0,2213.0,3512.0,723.0,1418.0,2649.0,1039.0,4133.0,1702.0,621.0,1285.0,2267.0,1915.0,928.0,1058.0,2051.0,1705.0,2793.0,1041.0,2062.0,2588.0,2526.0
PF07993.14,323.0,206.0,293.0,120.0,383.0,192.0,246.0,276.0,383.0,112.0,130.0,92.0,362.0,152.0,115.0,63.0,95.0,280.0,182.0,258.0,455.0,199.0,190.0,195.0,185.0,214.0,170.0,237.0,340.0,,260.0,193.0,347.0,297.0,124.0,423.0,141.0,196.0,127.0,231.0,239.0,354.0,154.0,240.0,135.0,155.0,75.0,325.0,276.0,577.0
PF13407.8,142.0,79.0,30.0,,113.0,107.0,94.0,55.0,65.0,,60.0,112.0,63.0,114.0,64.0,,48.0,63.0,67.0,92.0,69.0,35.0,55.0,130.0,62.0,56.0,102.0,67.0,43.0,,103.0,110.0,,82.0,150.0,59.0,49.0,57.0,72.0,50.0,58.0,150.0,75.0,144.0,60.0,48.0,,131.0,70.0,60.0
PF01740.23,98.0,62.0,57.0,38.0,69.0,64.0,120.0,85.0,119.0,32.0,121.0,77.0,78.0,89.0,88.0,13.0,13.0,82.0,73.0,191.0,152.0,81.0,58.0,120.0,61.0,61.0,51.0,136.0,99.0,,175.0,89.0,66.0,131.0,64.0,80.0,54.0,105.0,99.0,67.0,70.0,128.0,104.0,90.0,59.0,86.0,28.0,122.0,96.0,95.0
